2024,5,0.41,0.447,0.3,0.577,1.06,3.811,2.375,0.36,1.448,1.86,2.735,1.072,0.638,0.184,0.227,1.084,0.882,0.187,0.922,0.189,2.325,0.789,0.986,1.551,1.123,0.925,1.988,0.434,1.744,2.373,1.975,0.584,0.862,1.959,0.595,1.039,2.508,1.097,0.445,0.703,2.902,0.188,2.314,1.181,0.372,0.685,1.756,2.497,2.006,0.869,0.364,2.187,0.674,1.224,0.859,2.168,1.055,1.477,0.476,1.757,0.674,1.688,1.034,1.856,0.825,0.48,2.691,0.843,1.896,0.943,2.678,1.437,1.02,2.917,1.436,0.422,0.85,1.45,2.297,1.674,2.35,1.492,0.724,2.53,1.413,1.009,1.502,1.282,0.321,1.106,1.428,0.998,1.943,1.385,0.748,1.589,0.297,1.268,1.551,0.335,0.811,1.372,0.536,0.529,1.598,1.853,1.582,1.496,3.226,1.575,0.353,1.744,1.726,0.781,2.211,1.115,1.135,1.324,1.224,0.454,1.683,1.947,2.196,0.615,1.141,1.698,1.502,3.301,0.488,0.818,1.205,0.892,1.076,1.019,0.823,2.955,3.322,1.416,1.522,1.536,1.686,0.263,1.226,0.354,3.013,3.416,2.064,1.324,1.679,1.028,0.45,1.616,2.371,1.498,1.41,0.184,3.971,0.327,0.184,1.857,0.744,1.848,0.532,0.591,2.041,0.97,0.742,0.745,0.629,2.153,3.542,0.987,1.479,0.655,1.929,0.29,1.138,1.613,1.065,2.088,2.483,0.241,2.41,0.471,1.792,0.4,1.322,1.501,1.227,1.671,0.314,1.218,1.048,4.11,0.825,1.195,0.69,3.635,2.863,0.541,0.913,0.985,3.704,1.13,3.655,1.696,0.476,2.438,0.877,1.84,1.109,1.051,1.851,3.578,0.777,1.258,1.785,0.899,0.615,0.961,0.696,1.587,3.11,2.051,1.126,1.068,0.188,1.571,3.154,0.336,2.53,0.683,1.566,2.188
2024,6,1.816,1.315,1.358,4.317,0.232,2.265,1.329,0.265,1.047,1.357,2.906,3.229,1.255,0.717,0.336,0.116,0.835,1.004,1.894,0.492,0.737,1.207,0.909,0.084,0.58,2.363,0.897,0.332,2.729,3.374,0.717,0.606,1.184,1.029,0.361,1.481,0.25,0.756,0.173,1.233,1.313,3.337,1.64,0.769,0.103,0.311,0.472,0.79,1.374,0.644,3.07,1.778,1.823,0.618,0.079,1.035,0.564,2.362,2.18,1.507,1.823,1.13,3.842,0.46,1.328,0.948,2.956,0.556,0.505,0.922,1.192,0.185,0.333,0.778,0.286,1.634,0.465,0.94,0.628,0.11,0.952,0.115,1.056,1.87,0.765,0.105,0.386,2.368,1.62,0.572,0.219,0.29,0.669,0.184,0.318,0.813,0.612,0.685,1.985,0.957,1.759,1.419,1.098,0.548,1.503,1.314,2.045,1.289,4.605,0.575,1.305,2.742,1.695,0.401,0.728,0.712,1.683,2.324,2.176,1.926,2.63,0.917,1.965,0.51,0.693,1.582,2.365,0.692,0.286,0.295,0.516,0.254,1.14,0.785,0.793,0.864,0.86,1.018,0.471,1.201,1.5,2.418,1.262,1.425,1.367,1.033,1.478,0.103,2.526,1.66,0.799,0.764,0.097,0.494,0.53,1.098,0.412,0.93,0.105,0.929,3.191,0.921,0.674,1.259,0.212,0.104,0.237,0.639,0.081,1.329,0.95,2.634,2.198,1.697,0.078,0.287,2.528,0.137,1.127,0.636,1.253,0.136,1.144,0.978,0.405,0.952,0.217,0.618,0.137,0.892,0.22,2.743,1.094,0.357,0.409,3.248,0.127,1.341,1.359,0.705,0.133,3.187,0.119,0.526,0.628,0.726,0.104,0.168,0.396,1.278,0.298,0.26,1.085,1.495,0.127,0.946,2.073,1.04,0.431,0.743,0.907,0.507,1.39,0.713,0.362,0.346,0.65,1.42,1.257,1.224,1.359,1.018,1.006,2.784
2024,7,0.601,0.39,0.201,0.185,0.221,1.018,0.423,0.261,0.717,1.408,0.791,1.346,0.865,0.554,0.589,0.641,0.962,2.102,0.417,0.288,0.9,0.43,0.687,0.537,0.539,2.045,2.176,0.302,0.75,0.304,0.958,0.221,0.841,1.178,0.444,0.292,0.709,0.559,1.175,1.324,0.53,1.017,0.422,1.934,0.392,2.222,0.313,0.718,1.411,0.608,0.264,1.843,0.794,0.382,0.565,2.086,0.577,0.891,0.25,0.427,0.794,0.481,0.44,1.604,0.356,0.291,0.595,0.631,0.473,0.898,0.261,0.631,0.375,0.647,0.501,0.324,1.171,0.552,0.814,0.379,0.214,0.551,0.67,0.569,1.564,0.24,1.199,0.151,0.487,0.236,0.56,0.355,1.332,0.571,0.907,0.569,1.774,0.889,0.62,0.419,0.264,0.489,0.625,0.839,0.645,0.482,0.316,0.854,0.225,0.487,0.234,0.544,0.62,0.713,0.533,0.724,0.695,0.836,1.444,0.938,0.369,0.726,0.337,1.089,0.637,0.779,1.322,0.888,0.885,0.238,0.827,0.244,0.8,0.855,0.495,0.667,1.016,0.281,1.433,0.808,0.755,0.48,0.385,0.564,0.543,1.374,0.688,0.5,0.641,0.43,1.72,0.35,0.297,0.489,0.782,0.505,0.806,0.409,0.495,0.346,2.261,0.236,1.197,1.016,0.237,0.259,1.198,0.325,0.914,0.546,1.139,0.292,0.595,0.598,1.051,0.935,0.474,0.571,0.217,0.646,0.318,0.888,0.5,2.717,0.653,0.419,0.562,1.655,0.135,0.323,0.346,0.501,0.975,0.791,0.413,1.763,0.661,1.044,0.266,0.996,0.507,1.049,0.803,0.247,0.862,0.609,0.318,0.212,0.358,0.211,0.91,0.199,0.831,0.761,0.169,0.378,0.239,1.338,1.811,0.386,0.692,1.332,0.806,0.775,0.617,0.839,1.338,1.791,0.481,0.546,0.803,0.79,1.484,0.251
2024,8,0.289,0.31,0.509,0.544,0.116,0.331,0.119,0.978,0.455,0.595,1.341,0.511,0.512,1.064,0.394,0.446,1.25,1.382,0.236,0.511,0.408,0.252,1.684,1.095,0.902,1.232,0.66,0.88,0.17,0.11,1.161,0.454,0.643,0.295,0.139,0.069,0.264,0.546,0.254,1.326,0.377,1.108,0.786,0.922,0.061,0.825,0.541,0.431,0.327,0.496,1.248,0.338,0.769,0.388,1.467,0.593,0.294,0.587,0.359,2.548,0.769,0.93,0.394,0.364,0.715,0.341,0.555,0.755,0.671,0.649,0.318,0.98,0.652,0.322,0.412,0.629,0.859,0.309,1.352,0.516,0.481,0.136,1.111,0.875,1.175,0.426,0.373,0.504,0.389,0.106,0.454,0.245,0.346,0.3,0.388,0.856,0.448,0.622,0.471,0.171,0.945,0.477,1.01,0.08,0.476,0.772,0.998,1.157,0.274,1.116,0.293,0.06,0.42,0.292,0.489,0.58,0.701,0.271,0.282,0.086,1.036,0.537,0.653,0.881,0.175,0.897,0.62,0.27,0.763,0.56,0.455,0.8,0.434,0.429,0.133,0.513,0.446,0.761,0.754,0.437,0.12,1.737,0.584,0.282,1.396,0.548,0.277,1.042,0.641,1.041,1.299,1.308,0.326,0.477,0.496,0.643,0.551,0.696,0.393,0.592,0.411,0.646,1.21,0.742,0.633,0.288,0.509,0.17,0.559,0.247,0.568,0.473,0.676,0.479,0.596,0.237,0.085,0.314,0.672,0.433,0.983,0.372,0.142,0.68,0.404,0.653,0.376,0.563,0.268,0.131,1.2,0.31,1.248,0.767,1.427,1.011,0.701,0.581,0.873,1.033,0.518,1.533,0.823,0.272,0.679,0.673,0.538,0.114,0.237,1.136,0.51,0.915,0.788,0.992,1.243,0.281,0.465,0.278,0.922,0.281,0.228,0.212,0.965,2.368,0.174,0.187,0.44,0.606,1.059,1.558,0.717,0.731,0.769,0.478
2024,9,1.765,0.871,1.093,0.367,0.457,1.274,2.665,0.755,3.033,1.838,0.895,0.867,1.0,0.492,1.01,1.401,1.755,3.174,1.02,0.418,2.397,1.189,2.743,0.367,0.76,0.22,0.332,1.015,1.039,0.837,0.611,0.361,0.148,0.562,0.88,0.385,1.329,0.291,2.764,0.878,0.36,0.947,0.34,0.433,1.632,1.148,0.559,1.652,0.727,0.631,0.649,1.585,1.185,0.354,1.766,2.81,0.842,1.629,0.33,0.74,1.185,0.461,0.259,2.405,1.506,0.619,1.429,0.422,0.359,0.918,0.429,0.066,1.121,1.456,0.891,0.137,0.325,0.069,0.34,2.402,1.162,0.809,2.184,2.287,4.995,0.156,0.449,0.06,1.145,1.293,1.01,0.391,2.645,0.402,1.488,0.072,0.144,0.262,0.196,1.869,0.063,0.064,2.833,0.874,0.347,1.564,0.551,0.18,0.883,0.836,0.308,0.306,0.538,0.787,1.93,1.044,1.0,0.752,1.195,0.119,1.618,1.951,1.128,2.666,0.255,0.569,0.987,0.824,1.659,2.163,2.124,2.08,0.693,2.005,0.293,1.114,1.308,0.188,0.672,0.191,0.199,2.194,1.728,0.427,1.273,0.297,0.387,0.144,0.547,0.371,1.387,0.498,0.328,0.564,0.688,0.146,0.595,2.166,0.857,0.236,3.288,0.397,0.977,0.375,1.649,1.344,0.278,0.983,0.265,0.651,0.748,0.934,1.688,0.295,0.065,0.193,0.067,0.705,0.195,1.249,0.873,0.06,1.685,0.257,1.792,0.466,0.618,0.134,0.338,1.257,0.26,0.626,0.591,0.395,0.628,0.089,1.801,0.287,0.643,0.298,0.126,0.349,2.82,0.342,0.839,1.53,0.409,0.611,2.062,0.084,1.261,0.321,2.414,0.531,2.307,0.551,1.716,1.497,1.283,0.246,1.971,0.313,2.053,2.601,0.621,0.253,0.386,0.269,0.249,0.743,0.142,1.175,0.387,1.626
2024,10,0.657,0.193,0.937,0.189,1.17,1.364,0.532,0.535,1.185,0.621,1.033,0.199,1.645,0.218,0.616,0.298,0.076,1.828,0.139,0.448,0.687,0.052,0.21,0.517,0.457,0.246,0.153,0.938,0.235,0.373,0.956,0.767,0.287,0.554,0.435,0.781,0.03,0.318,0.419,0.904,1.457,0.188,0.863,1.179,0.301,0.852,0.133,0.773,0.492,0.443,0.186,0.171,0.644,0.094,0.632,1.347,0.181,0.815,0.482,0.155,0.644,0.895,0.493,0.218,0.419,0.3,0.345,1.726,1.127,0.086,0.792,0.44,1.61,1.153,0.504,0.023,1.596,0.296,0.985,0.199,0.457,0.986,0.257,0.327,0.494,1.008,1.426,0.211,0.466,0.507,0.596,0.862,0.757,0.222,0.783,1.021,0.123,0.21,1.025,0.373,0.194,0.428,0.572,0.021,0.921,0.334,0.587,0.335,0.811,0.115,1.14,1.018,0.488,0.952,0.272,1.489,1.354,1.842,1.243,0.847,0.705,0.322,0.882,0.512,0.143,0.187,0.867,0.632,0.195,0.313,0.712,0.018,0.242,0.244,0.224,0.27,1.162,0.938,0.088,0.215,0.448,0.36,0.15,0.936,0.79,0.461,1.042,0.696,0.758,0.605,0.525,0.338,0.861,0.456,0.881,1.819,1.408,0.413,0.833,1.457,0.511,0.06,0.357,1.329,0.72,0.781,0.237,0.28,0.282,0.146,0.965,0.143,0.873,1.497,1.149,0.873,0.139,0.579,0.899,0.849,0.606,1.422,0.957,1.093,1.346,0.295,0.721,0.108,0.148,1.156,0.15,0.027,0.707,0.168,0.646,1.756,0.154,0.063,1.774,0.645,0.946,0.33,0.645,0.576,1.27,0.735,0.267,0.088,0.263,0.251,0.502,0.159,0.726,0.534,0.701,0.463,0.983,0.053,0.756,1.12,2.539,0.428,1.203,1.114,0.413,0.48,0.343,0.061,0.783,0.216,0.462,0.102,0.858,0.173
2024,11,0.543,0.412,0.451,0.468,0.427,0.056,0.43,0.038,0.709,0.392,0.172,0.409,0.309,0.352,0.578,0.274,0.334,0.848,0.318,0.301,0.577,0.31,0.371,0.499,0.473,0.152,0.273,0.665,0.296,0.233,0.424,0.698,0.18,0.504,0.107,0.109,0.223,0.341,0.476,0.903,0.449,0.47,0.373,0.397,0.356,0.386,0.174,0.341,0.215,0.161,0.734,0.177,0.408,0.304,0.442,0.658,0.153,1.041,0.827,0.374,0.408,0.218,0.23,0.575,0.189,0.922,0.419,0.533,0.627,0.72,0.378,0.086,0.27,0.086,0.249,0.407,0.552,0.249,0.072,0.14,0.298,0.295,0.612,0.293,0.285,0.613,0.414,0.665,0.082,0.319,0.443,0.421,0.184,0.675,0.921,0.049,0.444,0.331,0.512,0.488,0.2,0.488,0.364,0.199,0.382,0.453,0.263,0.289,0.533,0.268,0.2,0.779,0.274,0.364,0.243,0.236,0.412,0.409,0.81,0.543,0.657,0.05,1.125,0.078,0.536,0.22,0.446,0.472,0.072,0.838,0.114,0.254,0.193,0.481,0.099,0.484,0.409,0.071,1.053,0.174,0.401,0.564,0.208,0.678,0.412,0.183,1.086,0.052,0.063,0.074,0.436,0.115,0.85,0.636,0.298,0.779,0.549,0.357,0.273,0.346,0.53,1.022,0.44,0.549,0.227,0.267,0.553,0.477,0.763,0.585,0.382,0.627,0.082,0.49,0.425,0.541,0.49,0.436,0.483,0.35,0.548,0.308,0.76,0.444,0.407,1.162,0.423,0.434,0.4,0.286,0.064,0.253,0.152,0.633,0.354,0.231,0.63,0.687,0.535,0.267,0.358,0.234,0.345,0.264,0.237,0.288,0.497,0.063,0.173,0.344,0.295,0.204,0.882,0.26,0.798,0.389,0.268,0.861,0.93,0.268,0.708,0.038,1.284,0.269,0.923,0.395,0.69,0.383,0.41,0.487,0.047,0.384,0.059,0.735
2024,12,0.803,0.447,0.202,0.423,0.261,0.186,0.436,0.53,0.196,0.236,0.424,0.233,0.409,0.367,0.228,0.279,0.405,0.84,0.678,0.302,0.588,0.184,0.258,0.638,0.073,0.358,1.054,0.307,0.474,0.378,0.226,0.25,0.344,0.573,0.515,0.26,0.334,0.531,0.397,0.407,0.078,0.54,0.085,0.654,0.715,0.075,0.158,0.506,0.206,0.195,0.42,0.816,0.305,0.34,0.629,0.413,0.267,0.607,0.478,0.651,0.305,0.473,0.275,0.357,0.306,0.358,0.24,0.516,0.279,0.106,0.138,0.09,0.144,0.075,0.589,0.21,0.336,0.502,0.414,0.099,0.176,0.392,0.437,0.303,0.297,0.806,0.625,0.51,0.314,0.606,0.234,0.096,1.046,0.564,0.588,0.245,0.33,0.421,0.163,0.511,0.481,0.587,0.187,0.07,0.17,0.057,0.057,0.405,0.585,0.345,0.689,0.33,0.18,0.322,0.177,0.186,0.434,0.447,0.326,0.267,0.393,0.217,0.338,0.398,0.088,0.67,0.175,0.234,0.818,0.126,0.273,0.079,0.213,0.126,0.51,0.497,0.299,0.136,0.244,0.63,0.128,0.23,0.268,0.212,0.248,0.682,0.872,0.463,0.444,1.037,0.922,0.779,0.188,0.15,0.349,0.274,0.596,0.124,0.471,0.339,0.166,0.253,0.183,0.55,0.344,0.419,0.118,0.56,0.895,0.363,0.376,0.681,0.27,0.661,0.405,0.262,0.438,0.523,0.24,0.873,0.565,1.042,0.914,0.143,0.589,0.632,0.225,0.33,0.246,1.074,0.536,0.429,0.453,0.566,0.461,0.267,0.154,0.257,0.248,0.488,1.084,0.415,0.108,0.798,0.351,0.161,0.216,0.594,0.11,0.174,0.08,0.078,0.125,0.346,0.366,0.073,0.534,0.328,0.464,0.51,0.452,0.148,0.678,0.597,0.381,0.182,1.171,0.405,0.663,0.792,0.387,0.171,0.69,1.069
2025,1,0.251,0.311,0.272,0.246,0.341,0.164,0.45,0.473,0.147,0.32,0.319,0.087,0.312,0.802,0.469,0.238,1.053,0.19,0.142,0.07,0.378,0.694,0.26,0.494,0.38,0.329,0.333,0.258,0.634,0.489,0.323,0.229,0.446,0.239,0.198,0.537,0.68,0.502,0.521,0.307,0.214,0.134,0.067,0.349,0.282,0.351,0.172,0.228,0.043,0.721,0.448,0.65,0.361,0.394,0.579,0.393,0.163,0.583,0.303,0.233,0.361,0.251,0.309,0.201,0.379,0.37,1.057,0.21,0.071,0.97,0.117,0.359,0.075,0.455,0.234,0.276,0.237,0.356,0.532,0.387,0.138,0.312,0.605,0.395,0.087,0.239,0.944,0.198,0.2,0.45,0.819,0.775,0.383,0.293,1.026,0.622,0.463,0.656,0.38,0.476,0.406,0.118,0.243,0.096,0.143,0.414,0.612,0.893,0.392,0.252,0.329,0.216,0.255,0.368,0.492,0.495,0.475,0.483,0.342,0.676,0.552,0.467,0.18,0.388,0.089,0.385,0.305,0.482,0.947,0.044,0.639,0.987,0.296,0.161,0.072,0.675,0.208,0.261,0.028,0.277,0.616,0.137,0.293,0.166,0.555,0.537,0.608,0.265,0.407,0.769,0.308,0.251,0.376,0.843,0.18,0.414,0.497,0.5,0.036,0.406,0.343,0.365,0.47,0.385,0.247,0.979,0.262,0.135,0.14,0.209,0.625,0.106,0.152,0.023,0.412,0.259,0.13,0.208,0.284,0.47,0.236,1.201,0.25,0.03,1.083,0.395,0.159,0.179,1.397,0.427,0.47,0.348,0.706,0.384,0.111,0.211,0.301,0.119,0.197,0.597,0.741,0.383,0.261,0.234,0.083,0.432,0.404,0.18,1.172,0.409,0.055,0.146,0.743,0.072,0.485,0.4,0.322,0.199,0.132,0.856,0.934,0.543,0.26,0.209,0.695,0.072,0.355,0.835,0.807,0.288,0.498,0.342,0.324,0.203
2025,2,1.07,0.261,0.469,0.952,0.454,0.594,0.125,1.058,0.394,0.201,0.651,0.423,0.647,0.153,0.31,0.469,0.211,0.629,0.298,0.202,0.443,0.421,0.292,0.439,0.341,0.398,0.496,0.275,0.798,0.083,0.353,0.187,0.256,0.37,0.385,0.365,0.363,0.326,0.31,0.407,0.254,0.401,0.822,0.539,0.321,0.711,0.398,0.485,0.575,0.417,0.2,0.32,0.283,0.086,0.436,0.574,0.621,0.465,0.466,0.387,0.283,0.357,0.422,0.872,0.354,0.214,0.333,0.443,1.358,1.073,1.037,0.27,0.342,0.131,0.517,0.79,0.962,0.777,0.623,1.046,0.363,0.449,0.748,0.592,0.189,0.325,0.536,0.47,0.373,0.119,0.444,0.544,0.45,0.337,0.409,0.581,0.06,0.514,0.416,0.742,0.37,0.626,0.132,0.58,0.391,0.408,0.137,0.39,0.209,0.281,0.129,0.31,0.485,0.428,0.14,0.37,0.494,0.86,0.78,1.003,0.435,0.445,0.522,0.452,0.333,0.473,0.132,0.548,0.725,0.151,0.28,0.366,0.823,0.332,0.409,0.236,0.44,0.362,0.35,0.556,0.706,0.135,0.915,0.277,0.682,0.073,0.268,0.465,0.253,0.503,0.737,0.319,0.428,0.349,0.284,0.226,0.517,0.498,0.217,0.92,0.543,0.358,0.516,0.133,0.271,0.283,0.505,0.525,0.436,0.626,0.783,0.472,0.118,0.185,0.721,0.741,0.187,0.749,0.22,0.437,0.172,0.432,0.174,0.162,0.269,0.104,0.357,0.185,0.602,0.549,0.517,0.207,0.127,1.172,0.693,0.61,0.61,0.531,0.706,0.414,0.663,0.325,0.359,0.667,0.066,0.496,0.385,0.588,0.715,0.614,0.57,0.072,0.154,0.5,0.345,0.577,0.425,0.286,0.811,1.057,0.347,0.294,0.288,0.496,0.46,0.243,0.059,0.411,0.132,0.615,0.394,0.419,0.628,0.314
2025,3,0.668,0.616,0.74,0.439,0.373,0.545,0.444,0.239,0.351,1.131,0.352,0.434,0.176,0.677,0.25,0.684,0.513,1.035,0.528,0.541,0.323,0.503,0.569,0.919,0.514,1.347,0.771,0.352,0.313,0.559,0.413,0.3,0.376,0.409,0.527,0.192,0.655,0.215,0.388,0.696,0.145,1.166,0.438,0.404,0.291,0.315,0.196,0.24,0.314,1.147,0.327,0.332,0.657,0.252,1.042,0.28,0.865,0.586,1.175,0.665,0.657,0.229,0.815,0.739,0.585,0.517,0.645,0.708,1.242,0.994,0.164,0.392,0.359,0.366,0.431,0.462,0.333,0.466,0.558,0.415,0.182,0.529,0.507,0.481,0.255,0.457,0.428,0.777,0.437,0.399,0.212,0.359,1.08,0.338,0.487,0.467,0.379,0.711,0.39,0.72,0.203,0.82,0.983,0.581,0.782,0.189,0.667,0.173,0.389,1.233,0.591,0.196,0.458,0.758,0.433,0.581,0.6,0.439,1.132,0.202,0.756,0.841,0.37,0.216,0.59,0.711,0.135,0.67,0.521,0.305,0.285,0.335,0.65,0.368,0.541,0.546,1.008,0.442,0.767,1.053,0.275,0.289,0.597,0.256,0.676,0.229,0.293,0.44,0.855,1.047,0.813,0.753,1.014,0.265,0.619,0.399,0.83,1.024,0.175,0.429,0.609,0.229,0.774,0.324,1.193,0.335,0.647,0.354,0.397,0.534,0.524,0.6,0.663,0.554,0.612,0.536,0.411,0.589,0.714,0.607,0.528,0.339,0.501,0.426,0.388,0.495,0.396,0.176,0.523,0.139,0.368,0.353,0.329,0.311,0.489,0.426,0.457,0.418,0.223,0.739,0.583,0.969,0.781,0.992,0.664,0.449,0.295,0.62,0.513,0.393,0.774,0.381,0.328,0.566,0.699,0.417,0.376,0.695,0.863,1.064,0.991,0.55,0.351,0.863,0.272,0.581,0.391,0.488,0.454,0.635,0.457,0.445,0.372,0.522
2025,4,0.534,0.129,0.922,0.943,0.694,0.527,1.461,1.917,0.669,0.4,0.779,1.108,0.695,0.309,0.238,1.591,0.781,0.993,0.551,0.499,2.054,0.854,0.411,1.016,0.426,0.673,0.347,0.903,0.654,1.057,1.051,0.757,0.196,1.704,0.293,1.387,0.892,0.5,1.212,0.749,0.593,0.733,0.399,1.317,0.501,1.024,1.221,0.944,0.642,0.365,0.481,1.399,0.648,1.412,0.942,0.518,0.83,0.28,1.206,1.707,0.648,0.808,0.941,0.25,0.893,0.343,0.785,0.17,0.682,0.616,0.49,0.18,0.162,0.675,0.948,0.788,0.155,1.651,1.023,1.684,0.581,0.379,0.889,0.644,0.431,1.683,1.137,0.155,0.228,0.673,0.522,0.475,0.402,0.293,0.85,1.784,0.467,0.241,0.415,1.419,0.895,0.867,0.42,0.628,0.807,0.473,0.62,0.987,1.284,0.313,1.575,0.429,0.8,1.785,0.823,0.404,0.61,0.744,1.873,0.248,0.955,0.643,1.248,1.089,0.241,0.449,1.132,1.141,0.883,0.779,0.235,1.599,0.493,0.357,0.48,0.835,1.242,0.634,0.91,1.066,0.794,1.289,0.814,1.068,0.22,0.161,0.896,0.899,0.512,1.054,0.883,0.571,0.223,1.398,0.607,0.688,0.854,1.115,0.986,1.071,0.147,0.747,0.927,0.576,0.631,1.135,0.817,0.183,0.431,1.423,0.647,1.455,0.571,0.323,0.477,0.673,0.932,0.106,0.558,0.858,1.412,0.623,0.269,0.722,0.551,1.044,1.002,1.13,0.571,1.245,1.053,0.926,0.262,0.844,0.833,0.575,1.265,0.409,0.298,1.239,0.647,0.808,1.506,1.099,2.212,1.323,2.37,0.267,0.738,0.313,1.266,0.14,1.772,0.72,0.867,0.721,0.274,1.253,0.779,0.32,1.464,1.094,0.862,1.046,0.361,0.972,0.768,0.632,0.769,0.432,0.131,0.493,1.632,0.53
2025,5,1.739,1.169,1.808,3.446,1.998,1.112,0.346,0.982,2.284,1.658,3.599,2.114,2.626,0.621,0.622,2.686,0.849,2.093,0.343,1.268,2.08,3.457,0.633,2.299,1.209,1.846,0.61,1.153,1.983,1.326,1.055,2.234,2.983,1.799,0.808,1.925,1.733,1.103,2.826,1.083,0.793,2.559,0.481,3.314,0.682,2.494,3.012,1.425,1.618,2.144,1.769,1.668,3.343,1.415,1.534,0.606,0.496,1.424,0.709,1.693,3.343,0.91,2.28,0.625,2.541,2.953,0.993,1.751,0.485,1.014,1.906,2.317,1.43,1.791,1.265,2.32,1.326,2.733,3.57,1.257,2.06,2.362,1.959,3.604,1.413,0.878,0.436,0.807,0.79,2.063,1.967,1.867,1.608,1.269,3.706,3.699,1.035,3.074,1.644,2.147,0.667,0.536,0.663,0.905,1.302,0.487,2.433,1.361,1.093,1.01,1.645,1.115,2.018,1.928,1.0,0.382,3.596,3.753,3.426,2.288,3.067,1.101,2.406,0.623,2.65,0.649,0.674,0.92,1.69,1.038,1.724,0.778,2.531,1.31,3.608,1.597,3.658,0.689,0.838,1.756,0.275,1.485,1.723,3.781,2.466,3.706,1.194,1.351,0.28,2.839,1.653,2.156,0.928,1.986,0.879,1.348,1.118,0.662,0.896,0.563,3.432,2.117,1.709,1.674,0.347,0.95,1.944,3.384,0.804,0.452,2.324,3.021,2.985,0.35,1.682,1.674,3.319,1.176,1.869,3.099,2.187,0.667,2.252,0.985,1.993,3.236,0.89,1.308,1.046,0.262,1.3,0.374,0.354,3.758,0.4,1.849,4.19,1.646,1.441,1.482,1.539,3.892,1.678,3.484,2.934,2.528,3.731,0.595,1.179,0.867,1.91,0.842,1.468,0.269,1.495,1.653,2.08,1.757,1.592,1.217,1.561,1.257,3.348,1.894,0.559,2.41,0.901,1.19,1.084,1.629,0.591,0.227,2.524,1.42
2025,6,2.248,0.566,0.733,1.109,0.698,1.855,1.255,0.614,0.501,3.342,1.124,1.051,0.923,0.717,0.239,1.502,2.403,0.462,0.133,1.547,1.719,0.552,1.64,0.081,0.606,0.39,1.769,0.487,0.099,1.262,0.598,0.447,1.364,2.001,0.669,0.52,1.203,1.24,0.989,0.385,0.158,1.012,0.932,3.117,0.548,0.757,0.613,0.219,0.508,1.226,1.713,2.526,1.025,1.67,0.218,0.238,1.228,1.974,1.291,3.229,1.025,0.629,1.284,1.452,1.568,3.076,0.695,0.555,0.833,0.49,0.102,0.168,3.867,0.367,0.143,2.378,1.876,0.162,2.845,1.491,0.172,1.185,1.135,0.959,0.486,0.626,3.154,0.388,0.808,1.354,1.47,1.456,3.192,0.689,0.63,1.548,0.183,0.194,2.663,0.986,1.876,1.981,0.459,1.771,0.64,0.115,0.487,1.462,1.196,1.402,1.792,0.75,0.362,4.574,1.201,1.774,0.938,0.303,0.702,0.822,0.996,1.187,1.482,1.145,2.438,0.456,0.732,1.948,1.639,0.992,1.359,1.555,1.055,0.268,0.945,0.579,0.588,1.851,3.116,2.837,0.918,1.847,2.938,2.971,1.876,1.921,1.585,1.042,0.684,0.647,1.38,0.919,1.794,0.126,2.346,0.209,1.701,1.543,0.672,1.424,1.967,2.461,1.37,0.993,0.509,3.174,0.078,0.903,0.91,0.59,0.961,1.047,1.241,1.672,0.163,0.595,1.707,0.851,0.767,0.742,2.63,0.717,1.072,2.682,1.421,1.182,0.899,2.254,0.223,2.597,2.787,0.623,0.15,1.653,1.52,0.177,1.006,0.246,0.585,0.707,0.254,0.253,1.454,0.182,1.105,1.15,0.841,0.91,0.643,0.677,1.85,0.63,2.989,1.395,1.038,0.155,0.702,1.867,0.219,1.194,1.146,0.571,1.402,0.331,0.874,0.251,0.612,0.793,1.641,1.424,0.861,0.825,1.086,0.929
