year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1985,239,27,12,47347,0,400,0,520
1985,240,26,8.5,47347,0,441.6,0,400
1985,241,28.5,6.5,47002,0,496,0,360
1985,242,30,7.5,47002,0,496,0,360
1985,243,27,9,46656,0,438.4,0,400
1985,244,26.5,10,46656,1,412.8,0,440
1985,245,20.5,10,46310,0,291.2,0,440
1985,246,23.5,6,46310,2,432,0,320
1985,247,24.5,7,45965,0,428.8,0,360
1985,248,22.5,7,45965,0,396.8,0,360
1985,249,23,6,45619,0,422.4,0,320
1985,250,20,6,45619,0,368,0,320
1985,251,22,4,45274,0,435.2,0,280
1985,252,23.5,7,45274,0,409.6,0,360
1985,253,21.5,5,44928,0,409.6,0,320
1985,254,17.5,2,44928,14,291.2,0,320
1985,255,12.5,1.5,44582,5,220.8,0,560
1985,256,19,-2,44582,0,464,0,240
1985,257,23,3,44237,0,444.8,0,320
1985,258,22.5,5,44237,0,409.6,0,400
1985,259,21,4,43891,0,403.2,0,400
1985,260,20,3.5,43891,0,393.6,0,400
1985,261,15.5,7,43546,5,169.6,0,920
1985,262,12,2,43546,9,201.6,0,680
1985,263,15,-3.5,43200,0,422.4,0,320
1985,264,11.5,1,43200,3,208,0,640
1985,265,8.5,-2,42854,5,214.4,0,520
1985,266,9.5,-4.5,42854,0,361.6,0,360
1985,267,12.5,-1.5,42509,0,361.6,0,320
1985,268,11.5,-3.5,42509,0,380.8,0,280
1985,269,18,-2,42163,0,435.2,0,240
1985,270,17.5,-4,42163,4,332.8,0,280
1985,271,7,-7,41818,3,297.6,4,280
1985,272,4.5,-9.5,41818,0,400,4,200
1985,273,10,-11,41472,0,486.4,4,160
1985,274,15.5,-6.5,41472,0,486.4,4,200
1985,275,15,0,41126,0,396.8,0,360
1985,276,15,-1,41126,0,368,0,360
1985,277,11.5,-6,40781,0,387.2,0,240
1985,278,18.5,-3.5,40781,0,419.2,0,280
1985,279,18.5,-3,40435,0,409.6,0,280
1985,280,13,-2.5,40435,5,256,0,440
1985,281,2,-8,40090,0,252.8,0,320
1985,282,4.5,-8,40090,2,332.8,0,280
1985,283,11.5,-5,39744,0,393.6,0,320
1985,284,12.5,-2,39744,0,323.2,0,440
1985,285,9.5,-1.5,39398,1,259.2,0,520
1985,286,8,-5,39398,0,297.6,0,360
1985,287,9.5,-5.5,39053,0,326.4,0,360
1985,288,14,-2,39053,0,336,0,400
1985,289,15.5,-2,38707,0,348.8,0,400
1985,290,14.5,-2.5,38707,0,339.2,0,400
1985,291,15,-3.5,38362,0,348.8,0,360
1985,292,16,-4.5,38362,0,358.4,0,320
1985,293,16.5,-2,38016,0,336,0,400
1985,294,15.5,-2,38016,3,240,0,480
1985,295,12,-2,37670,6,208,0,520
1985,296,9.5,-0.5,37670,1,211.2,0,600
1985,297,12.5,1,37325,0,233.6,0,640
1985,298,16,-1,37325,0,304,0,520
1985,299,15,-1.5,37325,0,297.6,0,480
1985,300,16.5,-2,36979,0,313.6,0,440
1985,301,16.5,1,36979,0,278.4,0,600
1985,302,13.5,-4.5,36634,0,304,0,400
1985,303,14,-4,36634,0,300.8,0,400
1985,304,8,-2.5,36288,0,208,0,520
1985,305,6,-6.5,36288,0,240,0,360
1985,306,10.5,-0.5,36288,0,214.4,0,600
1985,307,13,-1,35942,0,252.8,0,560
1985,308,16.5,-1.5,35942,0,291.2,0,480
1985,309,10,-4.5,35597,0,259.2,0,440
1985,310,4,-6,35597,0,201.6,0,400
1985,311,6.5,-3.5,35251,7,147.2,0,480
1985,312,4,-6,35251,1,217.6,0,400
1985,313,-1.5,-14,35251,6,198.4,8,200
1985,314,-7,-17,34906,1,224,8,160
1985,315,0.5,-10.5,34906,3,176,12,280
1985,316,2,-7.5,34906,8,156.8,20,360
1985,317,-2.5,-7.5,34560,11,89.6,32,360
1985,318,-3.5,-16.5,34560,0,272,32,160
1985,319,-4,-15.5,34214,0,249.6,32,200
1985,320,-2.5,-17,34214,0,288,32,160
1985,321,-2.5,-15,34214,7,198.4,36,200
1985,322,-4.5,-14.5,33869,0,227.2,36,200
1985,323,-9.5,-18.5,33869,1,211.2,40,160
1985,324,-7.5,-19.5,33869,3,195.2,40,120
1985,325,-8,-18.5,33869,0,240,40,160
1985,326,-8,-20.5,33523,0,265.6,40,120
1985,327,-8,-23,33523,0,288,40,80
1985,328,-2.5,-16.5,33523,16,208,56,160
1985,329,3,-9,33178,6,188.8,64,320
1985,330,-0.5,-11.5,33178,0,243.2,64,240
1985,331,-1,-11,33178,0,227.2,64,280
1985,332,-2,-11.5,33178,1,220.8,64,240
1985,333,-0.5,-13.5,32832,2,272,64,200
1985,334,-3.5,-20,32832,0,297.6,64,120
1985,335,-10,-22.5,32832,0,262.4,64,120
1985,336,-4.5,-16.5,32832,5,188.8,72,160
1985,337,2.5,-11,32832,3,198.4,72,280
1985,338,0,-13.5,32486,0,268.8,72,200
1985,339,-2,-16,32486,0,272,72,160
1985,340,-2.5,-14,32486,0,243.2,72,200
1985,341,-0.5,-12,32486,0,240,72,240
1985,342,-2,-10.5,32486,28,147.2,104,280
1985,343,-6,-13.5,32486,6,137.6,108,200
1985,344,-12,-21,32141,3,160,112,120
1985,345,-15,-29.5,32141,0,281.6,112,40
1985,346,-12.5,-28,32141,0,284.8,112,80
1985,347,-8.5,-22.5,32141,0,268.8,112,120
1985,348,-4.5,-16,32141,0,240,112,160
1985,349,-3,-17,32141,0,265.6,112,160
1985,350,-1.5,-13,32141,0,236.8,112,240
1985,351,0,-12,32141,0,243.2,112,240
1985,352,1,-8.5,32141,0,208,112,320
1985,353,0.5,-11.5,32141,0,243.2,112,240
1985,354,2,-9.5,32141,0,233.6,112,280
1985,355,3,-12,32141,0,268.8,112,240
1985,356,3,-12,32141,0,268.8,112,240
1985,357,2.5,-9.5,32141,0,240,112,280
1985,358,1.5,-11.5,32141,0,252.8,112,240
1985,359,1,-14,32141,0,272,112,200
1985,360,1,-12.5,32141,0,256,112,240
1985,361,-2,-17,32141,0,272,112,160
1985,362,-1,-17,32141,0,278.4,112,160
1985,363,0.5,-15.5,32141,0,275.2,112,200
1985,364,0.5,-9.5,32141,0,211.2,112,280
1985,365,-3,-13.5,32141,0,220.8,112,200
1986,1,-1,-12.5,32141,11,160,36,240
1986,2,0.5,-12,32486,0,227.2,36,240
1986,3,-1,-16,32486,0,252.8,36,160
1986,4,-4,-19.5,32486,0,259.2,36,120
1986,5,-2.5,-20,32486,0,275.2,36,120
1986,6,-1,-13.5,32486,5,172.8,40,200
1986,7,-4.5,-17.5,32486,0,240,40,160
1986,8,-4,-15.5,32832,0,224,40,200
1986,9,-2,-13.5,32832,0,224,40,200
1986,10,0.5,-13,32832,0,249.6,40,240
1986,11,5,-11.5,32832,0,275.2,40,240
1986,12,-1.5,-14,32832,0,240,40,200
1986,13,-3,-14,33178,0,224,40,200
1986,14,-3.5,-16.5,33178,0,252.8,40,160
1986,15,-2.5,-14.5,33178,0,240,40,200
1986,16,2,-10,33523,5,179.2,44,280
1986,17,4,-7,33523,6,169.6,52,360
1986,18,6.5,-7,33523,0,262.4,52,360
1986,19,6.5,-7,33523,0,265.6,52,360
1986,20,2.5,-10.5,33869,4,198.4,56,280
1986,21,-1.5,-14.5,33869,0,268.8,56,200
1986,22,-1.5,-16,33869,0,288,56,160
1986,23,1,-15,34214,4,230.4,60,200
1986,24,-1,-14,34214,0,275.2,60,200
1986,25,-0.5,-16.5,34214,0,313.6,60,160
1986,26,-1,-14.5,34560,0,288,60,200
1986,27,0,-12.5,34560,0,275.2,60,240
1986,28,6.5,-11.5,34560,0,332.8,60,240
1986,29,7.5,-7.5,34906,2,310.4,60,360
1986,30,6.5,-4,34906,6,185.6,60,440
1986,31,3.5,-4.5,34906,0,201.6,60,440
1986,32,5.5,-5.5,35251,0,265.6,60,400
1986,33,3.5,-7.5,35251,0,272,60,360
1986,34,3,-8.5,35597,0,284.8,60,320
1986,35,0.5,-11.5,35597,0,300.8,60,240
1986,36,-1.5,-14,35597,0,310.4,60,200
1986,37,-4.5,-15,35942,6,211.2,64,200
1986,38,-7,-20,35942,0,329.6,64,120
1986,39,-8.5,-23,36288,0,352,64,80
1986,40,-10,-25.5,36288,0,368,64,80
1986,41,-11,-22.5,36634,0,313.6,64,120
1986,42,-10,-23,36634,0,342.4,64,80
1986,43,-7.5,-21.5,36634,5,268.8,72,120
1986,44,-3,-13.5,36979,1,304,72,200
1986,45,0.5,-11,36979,18,246.4,88,280
1986,46,4,-4.5,37325,13,198.4,88,440
1986,47,4.5,-3,37325,8,179.2,88,480
1986,48,4,-1.5,37670,32,137.6,84,560
1986,49,4.5,-1,37670,19,144,84,560
1986,50,5,-3,38016,11,204.8,84,480
1986,51,1.5,-8,38016,0,320,84,320
1986,52,1,-8.5,38362,0,326.4,84,320
1986,53,2.5,-5.5,38362,12,217.6,84,400
1986,54,4,-3,38707,9,198.4,80,480
1986,55,7,-0.5,38707,0,284.8,80,600
1986,56,12,-1.5,38707,0,419.2,76,560
1986,57,11.5,-1.5,39053,0,416,76,560
1986,58,6.5,-5,39053,0,403.2,76,440
1986,59,11,-6.5,39398,0,476.8,76,360
1986,60,12,-5,39398,0,473.6,76,440
1986,61,12,-4.5,39744,0,470.4,72,440
1986,62,14.5,-6,39744,0,496,72,400
1986,63,15,-4.5,40090,0,492.8,72,440
1986,64,13.5,-5.5,40090,0,492.8,72,400
1986,65,13.5,-3.5,40435,0,476.8,72,480
1986,66,13,-2,40435,0,454.4,72,520
1986,67,11,0,40781,11,288,68,600
1986,68,11,-4,40781,0,464,68,440
1986,69,7,-6,41126,0,438.4,68,400
1986,70,8.5,-5,41126,0,451.2,68,440
1986,71,7.5,-6.5,41472,0,464,68,360
1986,72,7,-9,41472,0,496,68,320
1986,73,5,-8,41818,0,454.4,68,320
1986,74,5.5,-8.5,41818,0,473.6,68,320
1986,75,3.5,-8.5,42163,2,438.4,68,320
1986,76,4.5,-5.5,42163,13,288,68,400
1986,77,1.5,-6,42509,0,307.2,68,400
1986,78,3,-7.5,42509,0,403.2,68,360
1986,79,7.5,-6.5,42854,0,480,68,360
1986,80,14,-6,42854,0,550.4,68,400
1986,81,14,-2,43200,0,502.4,68,520
1986,82,15.5,-4,43546,0,544,64,440
1986,83,15.5,-0.5,43546,0,496,64,600
1986,84,10,-5.5,43891,0,492.8,64,400
1986,85,12.5,-7,43891,0,547.2,64,360
1986,86,17,-4,44237,0,556.8,64,440
1986,87,18.5,-1.5,44237,0,544,60,560
1986,88,19,1,44582,0,515.2,56,640
1986,89,18,0,44582,0,518.4,56,600
1986,90,12.5,-1.5,44928,0,454.4,52,560
1986,91,12.5,-6,44928,0,537.6,52,400
1986,92,7.5,-3,45274,9,284.8,52,480
1986,93,5,-4.5,45274,1,358.4,52,440
1986,94,8.5,-5.5,45619,0,483.2,52,400
1986,95,12,-4.5,45619,0,531.2,52,440
1986,96,16,-1,45965,0,534.4,48,560
1986,97,16,-2,45965,2,550.4,48,520
1986,98,13,-5,46310,9,416,44,440
1986,99,11.5,-1.5,46310,2,457.6,44,560
1986,100,13,-2,46656,0,502.4,44,520
1986,101,9,-1.5,46656,0,393.6,40,560
1986,102,13,-3,47002,8,396.8,40,480
1986,103,7,-8.5,47002,0,524.8,40,320
1986,104,6.5,-12.5,47347,0,585.6,40,240
1986,105,14,-6,47347,4,441.6,44,400
1986,106,11.5,-1.5,47693,9,345.6,40,560
1986,107,5.5,-3,47693,14,246.4,40,480
1986,108,6,-5,47693,6,307.2,40,440
1986,109,10,-5.5,48038,0,524.8,40,400
1986,110,16.5,-1,48038,0,553.6,36,560
1986,111,19.5,2,48384,0,547.2,36,720
1986,112,21,1.5,48384,0,579.2,32,680
1986,113,15,2,48730,3,345.6,28,720
1986,114,12,1,48730,6,307.2,24,640
1986,115,10,-4,49075,5,377.6,24,440
1986,116,8,-3.5,49075,5,332.8,24,480
1986,117,8,-5.5,49421,4,377.6,24,400
1986,118,9,-3,49421,5,348.8,20,480
1986,119,9.5,-0.5,49766,0,409.6,20,600
1986,120,13.5,-4,49766,0,588.8,20,440
1986,121,19.5,-2,49766,0,627.2,16,520
1986,122,22.5,3,50112,0,595.2,12,720
1986,123,23.5,4.5,50112,0,579.2,8,800
1986,124,20.5,2,50458,0,576,4,680
1986,125,13,-2,50458,0,528,4,520
1986,126,9.5,-2.5,50803,14,342.4,0,520
1986,127,8.5,-2,50803,12,281.6,0,520
1986,128,5.5,-2.5,50803,5,230.4,0,520
1986,129,6.5,-4,51149,3,291.2,0,440
1986,130,11,-2.5,51149,11,345.6,0,520
1986,131,11,-2,51494,5,339.2,0,520
1986,132,11.5,-4.5,51494,0,512,0,440
1986,133,15.5,-2.5,51494,1,537.6,0,520
1986,134,14,0,51840,0,473.6,0,600
1986,135,13.5,-3.5,51840,0,531.2,0,480
1986,136,8.5,-3,51840,2,422.4,0,480
1986,137,13.5,-5.5,52186,0,556.8,0,400
1986,138,18,-1,52186,0,547.2,0,560
1986,139,22,2.5,52186,0,547.2,0,680
1986,140,24,5,52531,0,537.6,0,800
1986,141,23.5,5.5,52531,0,524.8,0,800
1986,142,15.5,-2.5,52531,0,537.6,0,480
1986,143,13.5,-6,52877,0,560,0,360
1986,144,17,-1.5,52877,0,540.8,0,480
1986,145,20.5,1,52877,0,547.2,0,560
1986,146,21,2.5,52877,0,528,0,600
1986,147,22,2,53222,0,547.2,0,600
1986,148,22.5,3,53222,0,534.4,0,640
1986,149,22,3,53222,0,524.8,0,640
1986,150,23.5,3.5,53568,0,537.6,0,640
1986,151,25.5,5,53568,0,540.8,0,720
1986,152,25,9.5,53568,0,457.6,0,1040
1986,153,26,7,53568,0,521.6,0,800
1986,154,27.5,8,53568,0,524.8,0,880
1986,155,22.5,9,53914,0,419.2,0,1040
1986,156,25,8.5,53914,0,476.8,0,960
1986,157,23.5,6.5,53914,0,486.4,0,840
1986,158,24,5.5,53914,0,508.8,0,720
1986,159,18,6,53914,5,281.6,0,920
1986,160,12.5,5,53914,8,188.8,0,880
1986,161,16.5,5.5,54259,0,355.2,0,920
1986,162,23.5,5,54259,0,512,0,720
1986,163,25,6.5,54259,0,508.8,0,800
1986,164,23.5,8,54259,0,454.4,0,960
1986,165,25,6.5,54259,0,508.8,0,800
1986,166,24.5,7,54259,0,489.6,0,840
1986,167,29,8,54259,0,534.4,0,800
1986,168,30,9,54259,0,534.4,0,840
1986,169,27.5,11,54259,0,464,0,1080
1986,170,26.5,8.5,54259,0,496,0,880
1986,171,26,8,54259,0,496,0,840
1986,172,24.5,6.5,54259,0,499.2,0,760
1986,173,25.5,4.5,54259,0,544,0,640
1986,174,27.5,7,54259,0,531.2,0,760
1986,175,29,9,54259,0,521.6,0,880
1986,176,27,11,54259,0,454.4,0,1080
1986,177,28,9.5,54259,0,499.2,0,920
1986,178,30.5,9.5,54259,0,531.2,0,880
1986,179,29.5,11.5,54259,0,486.4,0,1080
1986,180,28.5,13,54259,0,441.6,0,1240
1986,181,26.5,8,54259,0,505.6,0,840
1986,182,28,6.5,54259,0,544,0,720
1986,183,30,8.5,54259,0,540.8,0,800
1986,184,30,13.5,53914,0,457.6,0,1200
1986,185,28,10,53914,0,489.6,0,920
1986,186,20.5,2.5,53914,0,502.4,0,600
1986,187,23.5,4.5,53914,1,515.2,0,640
1986,188,21.5,8,53914,3,304,0,1040
1986,189,24.5,5,53914,2,518.4,0,640
1986,190,25,9,53568,0,451.2,0,920
1986,191,21,9.5,53568,0,348.8,0,1080
1986,192,23,9,53568,0,412.8,0,960
1986,193,25,5,53568,0,524.8,0,600
1986,194,28.5,7,53568,0,537.6,0,680
1986,195,29,10.5,53222,0,489.6,0,920
1986,196,24,11,53222,0,384,0,1080
1986,197,24.5,8.5,53222,4,339.2,0,960
1986,198,24.5,8.5,53222,0,457.6,0,760
1986,199,26,10,52877,0,457.6,0,800
1986,200,26.5,7,52877,0,518.4,0,600
1986,201,26.5,9,52877,0,483.2,0,720
1986,202,27.5,8.5,52531,0,508.8,0,640
1986,203,24,11,52531,3,291.2,0,1120
1986,204,23.5,11.5,52531,0,371.2,0,1040
1986,205,22.5,10,52531,0,390.4,0,880
1986,206,23,7.5,52186,3,342.4,0,800
1986,207,22.5,8,52186,2,441.6,0,680
1986,208,23,5.5,52186,0,502.4,0,480
1986,209,26.5,7.5,51840,0,521.6,0,480
1986,210,27.5,8,51840,0,524.8,0,520
1986,211,27,7.5,51494,0,524.8,0,480
1986,212,27,6.5,51494,0,537.6,0,440
1986,213,28,6.5,51494,0,547.2,0,440
1986,214,28,7,51149,0,540.8,0,440
1986,215,29,9,51149,0,524.8,0,520
1986,216,27.5,7.5,51149,0,524.8,0,480
1986,217,28.5,7.5,50803,0,537.6,0,360
1986,218,28.5,8.5,50803,0,521.6,0,400
1986,219,28.5,9,50458,0,515.2,0,400
1986,220,26,7.5,50458,0,502.4,0,360
1986,221,24.5,5.5,50112,0,505.6,0,320
1986,222,28.5,5,50112,0,550.4,0,320
1986,223,30,8,50112,0,531.2,0,400
1986,224,29,9,49766,0,508.8,0,400
1986,225,26,5,49766,0,521.6,0,320
1986,226,26,5,49421,0,518.4,0,320
1986,227,29,7,49421,0,524.8,0,360
1986,228,30,8,49075,0,518.4,0,400
1986,229,31,8.5,49075,0,521.6,0,400
1986,230,33,8.5,49075,0,534.4,0,400
1986,231,31.5,11,48730,8,368,0,480
1986,232,22,10.5,48730,6,243.2,0,680
1986,233,22.5,10.5,48384,5,249.6,0,760
1986,234,24,7,48384,0,441.6,0,360
1986,235,25.5,7,48038,0,460.8,0,360
1986,236,26.5,9,48038,0,441.6,0,400
1986,237,26,9,47693,3,320,0,600
1986,238,25.5,6.5,47693,0,460.8,0,360
1986,239,26,6,47347,0,473.6,0,320
1986,240,28,6.5,47347,0,489.6,0,360
1986,241,27,9.5,47002,0,428.8,0,440
1986,242,25.5,8.5,47002,0,422.4,0,440
1986,243,24,7.5,46656,0,412.8,0,440
1986,244,21.5,5.5,46656,0,406.4,0,400
1986,245,20.5,3,46310,0,432,0,320
1986,246,22.5,4.5,46310,0,438.4,0,360
1986,247,24.5,5,45965,0,457.6,0,320
1986,248,25.5,6,45965,0,454.4,0,360
1986,249,16.5,3.5,45619,0,345.6,0,480
1986,250,20,3,45619,0,419.2,0,320
1986,251,24,5.5,45274,0,438.4,0,320
1986,252,21.5,4.5,45274,6,310.4,0,400
1986,253,15.5,3,44928,4,249.6,0,520
1986,254,17.5,1.5,44928,0,403.2,0,320
1986,255,20.5,2.5,44582,0,432,0,320
1986,256,22,3,44582,0,441.6,0,320
1986,257,21.5,6,44237,0,387.2,0,440
1986,258,21.5,4,44237,0,419.2,0,360
1986,259,20.5,4.5,43891,0,396.8,0,400
1986,260,19,1,43891,0,428.8,0,280
1986,261,16,2,43546,2,364.8,0,400
1986,262,15,0,43546,0,377.6,0,360
1986,263,16,1.5,43200,0,364.8,0,400
1986,264,16,0,43200,0,390.4,0,320
1986,265,18,0,42854,0,416,0,320
1986,266,18.5,1.5,42854,0,396.8,0,360
1986,267,12.5,1.5,42509,11,214.4,0,600
1986,268,8,-1,42509,3,182.4,0,560
1986,269,8,-3,42163,2,294.4,0,440
1986,270,9,-4,42163,6,252.8,0,440
1986,271,9.5,-4,41818,0,345.6,0,400
1986,272,10,-6.5,41818,0,390.4,0,320
1986,273,8,-4.5,41472,0,323.2,0,400
1986,274,9.5,-4,41472,1,339.2,0,400
1986,275,5,-2.5,41126,18,156.8,0,520
1986,276,6.5,-2,41126,0,236.8,0,520
1986,277,11,-3,40781,0,348.8,0,480
1986,278,13,0,40781,0,329.6,0,560
1986,279,16,-1.5,40435,0,387.2,0,480
1986,280,18,0.5,40435,0,380.8,0,520
1986,281,17,0,40090,0,374.4,0,520
1986,282,16,-0.5,40090,0,364.8,0,520
1986,283,16,-3.5,39744,3,291.2,0,440
1986,284,7,-7.5,39744,0,339.2,0,360
1986,285,7.5,-12,39398,0,387.2,0,240
1986,286,14.5,-7.5,39398,0,396.8,0,320
1986,287,14.5,-4,39053,0,368,0,400
1986,288,16,-4,39053,0,374.4,0,400
1986,289,17,-3,38707,0,368,0,440
1986,290,16.5,-2.5,38707,0,358.4,0,440
1986,291,13.5,0,38362,2,291.2,0,600
1986,292,10,2.5,38362,4,134.4,0,720
1986,293,10.5,0.5,38016,0,233.6,0,640
1986,294,11.5,-1.5,38016,18,211.2,0,560
1986,295,8,2,37670,5,112,0,720
1986,296,10,1,37670,0,214.4,0,640
1986,297,12.5,-3,37325,0,313.6,0,480
1986,298,15,-1.5,37325,0,313.6,0,560
1986,299,15.5,-1,37325,0,310.4,0,560
1986,300,17,0.5,36979,0,304,0,640
1986,301,14.5,-0.5,36979,0,288,0,600
1986,302,14.5,-2,36634,0,300.8,0,520
1986,303,12.5,-2.5,36634,2,281.6,0,520
1986,304,6,-5,36288,0,230.4,0,440
1986,305,5,-6,36288,0,227.2,0,400
1986,306,8,-9,36288,0,294.4,0,320
1986,307,7.5,-5.5,35942,0,246.4,0,400
1986,308,11.5,-6.5,35942,0,294.4,0,360
1986,309,13,-4,35597,0,281.6,0,440
1986,310,6,-6.5,35597,10,195.2,8,360
1986,311,-1.5,-11,35251,2,214.4,12,280
1986,312,-1.5,-12,35251,0,233.6,12,240
1986,313,-2.5,-15,35251,5,201.6,16,200
1986,314,-3,-20.5,34906,0,320,16,120
1986,315,2,-12.5,34906,1,288,16,240
1986,316,0.5,-16.5,34906,0,313.6,16,160
1986,317,3,-14.5,34560,0,313.6,16,200
1986,318,6,-10.5,34560,0,300.8,16,280
1986,319,5.5,-5.5,34214,0,233.6,16,400
1986,320,5.5,-4,34214,26,156.8,16,440
1986,321,4.5,-3.5,34214,2,182.4,16,480
1986,322,7.5,-7.5,33869,0,281.6,16,360
1986,323,5,-6,33869,0,227.2,16,400
1986,324,8,-7,33869,0,275.2,16,360
1986,325,7.5,-6,33869,2,252.8,16,400
1986,326,3.5,-9,33523,0,240,16,320
1986,327,2.5,-11.5,33523,0,256,16,240
1986,328,8.5,-5,33523,0,246.4,16,440
1986,329,3.5,-7,33178,0,211.2,16,360
1986,330,5,-10.5,33178,0,268.8,16,280
1986,331,8,-7,33178,0,259.2,16,360
1986,332,10,-5,33178,0,256,16,440
1986,333,9,-4.5,32832,4,179.2,16,440
1986,334,3.5,-9,32832,1,230.4,16,320
1986,335,4.5,-12.5,32832,0,268.8,16,240
1986,336,4.5,-11.5,32832,0,262.4,16,240
1986,337,4,-11,32832,0,249.6,16,280
1986,338,3.5,-10.5,32486,0,240,16,280
1986,339,5,-7.5,32486,0,224,16,360
1986,340,2,-6,32486,0,160,16,400
1986,341,2,-8.5,32486,2,198.4,20,320
1986,342,-2,-13,32486,4,153.6,24,240
1986,343,-7,-20,32486,1,230.4,24,120
1986,344,-6,-22,32141,0,259.2,24,120
1986,345,-0.5,-16,32141,0,252.8,24,160
1986,346,1,-14,32141,0,246.4,24,200
1986,347,0.5,-13,32141,0,233.6,24,240
1986,348,2.5,-12.5,32141,0,246.4,24,240
1986,349,3,-13,32141,0,252.8,24,240
1986,350,3,-14.5,32141,0,259.2,24,200
1986,351,1.5,-15.5,32141,0,256,24,200
1986,352,-0.5,-17,32141,0,252.8,24,160
1986,353,-1,-15.5,32141,0,233.6,24,200
1986,354,0.5,-14,32141,0,233.6,24,200
1986,355,0.5,-14.5,32141,0,236.8,24,200
1986,356,1.5,-15.5,32141,0,252.8,24,200
1986,357,1.5,-14.5,32141,0,243.2,24,200
1986,358,0.5,-15.5,32141,0,243.2,24,200
1986,359,0,-16,32141,0,243.2,24,160
1986,360,-1.5,-15,32141,0,220.8,24,200
1986,361,0,-11.5,32141,0,198.4,24,240
1986,362,1.5,-13,32141,0,233.6,24,240
1986,363,2,-14.5,32141,0,249.6,24,200
1986,364,-1,-14,32141,0,217.6,24,200
1986,365,-0.5,-18.5,32141,0,262.4,24,160
1987,1,-1.5,-20.5,32141,0,278.4,60,120
1987,2,0,-15,32486,0,249.6,60,200
1987,3,0.5,-16.5,32486,0,268.8,60,160
1987,4,0.5,-8,32486,4,124.8,64,320
1987,5,0.5,-8,32486,12,124.8,76,320
1987,6,-1.5,-11.5,32486,2,195.2,80,240
1987,7,-4.5,-19,32486,0,256,80,120
1987,8,-7.5,-20.5,32832,0,240,80,120
1987,9,-7.5,-22,32832,0,259.2,80,120
1987,10,-4.5,-21,32832,0,278.4,80,120
1987,11,3.5,-16.5,32832,0,300.8,80,160
1987,12,4,-14.5,32832,0,294.4,80,200
1987,13,1.5,-19,33178,0,307.2,80,120
1987,14,-4.5,-20.5,33178,0,281.6,80,120
1987,15,-11,-22,33178,3,169.6,84,120
1987,16,-11.5,-23,33523,0,236.8,84,80
1987,17,-8,-26,33523,0,307.2,84,80
1987,18,-5.5,-18,33523,0,252.8,84,160
1987,19,-8,-20,33523,3,185.6,84,120
1987,20,-7,-26.5,33869,0,326.4,84,80
1987,21,-6,-20,33869,0,278.4,84,120
1987,22,-0.5,-19,33869,0,323.2,84,120
1987,23,-1,-14,34214,0,268.8,84,200
1987,24,-0.5,-11.5,34214,0,240,84,240
1987,25,2,-7.5,34214,0,214.4,84,360
1987,26,6,-7,34560,0,272,84,360
1987,27,6.5,-6.5,34560,0,275.2,84,360
1987,28,4.5,-8,34560,8,204.8,92,320
1987,29,1,-12,34906,0,284.8,92,240
1987,30,1.5,-14.5,34906,0,326.4,92,200
1987,31,1.5,-11.5,34906,0,294.4,92,240
1987,32,4,-7,35251,0,262.4,92,360
1987,33,5.5,-4.5,35251,0,249.6,92,440
1987,34,4,-4.5,35597,1,220.8,92,440
1987,35,2.5,-7.5,35597,0,256,92,360
1987,36,5.5,-13,35597,0,368,92,240
1987,37,8,-11.5,35942,0,377.6,92,240
1987,38,10,-10.5,35942,0,384,92,280
1987,39,8.5,-9.5,36288,0,368,92,280
1987,40,6.5,-7.5,36288,0,326.4,92,360
1987,41,7.5,-6.5,36634,0,332.8,92,360
1987,42,7.5,-6,36634,0,329.6,92,400
1987,43,7.5,-7.5,36634,0,358.4,92,360
1987,44,4.5,-6.5,36979,5,224,96,360
1987,45,2.5,-6,36979,6,185.6,104,400
1987,46,1,-12,37325,0,348.8,104,240
1987,47,1,-11.5,37325,0,345.6,104,240
1987,48,1,-11.5,37670,0,348.8,104,240
1987,49,0,-12.5,37670,0,352,104,240
1987,50,-1,-13,38016,8,265.6,112,240
1987,51,-0.5,-15,38016,0,400,112,200
1987,52,-0.5,-15.5,38362,0,412.8,112,200
1987,53,0,-15,38362,2,416,112,200
1987,54,-0.5,-11,38707,10,252.8,124,280
1987,55,-3,-10.5,38707,4,195.2,128,280
1987,56,-3,-15.5,38707,0,393.6,128,200
1987,57,-4,-17.5,39053,0,416,128,160
1987,58,-2.5,-15.5,39053,0,409.6,128,200
1987,59,-2,-18,39398,0,457.6,128,160
1987,60,3.5,-14.5,39398,0,483.2,128,200
1987,61,6,-13.5,39744,0,496,128,200
1987,62,7,-10,39744,0,470.4,128,280
1987,63,10,-7,40090,0,470.4,128,360
1987,64,12.5,-5.5,40090,0,480,128,360
1987,65,11.5,-4,40435,0,448,128,440
1987,66,12.5,-5,40435,0,480,128,400
1987,67,5.5,-4,40781,5,246.4,124,440
1987,68,4,-6.5,40781,0,368,124,360
1987,69,6,-8,41126,0,454.4,124,320
1987,70,5.5,-6,41126,0,403.2,124,400
1987,71,7,-8,41472,0,480,124,320
1987,72,11,-4,41472,0,480,124,400
1987,73,8.5,-5,41818,0,457.6,124,360
1987,74,4,-5.5,41818,8,268.8,124,400
1987,75,2.5,-4.5,42163,13,208,124,440
1987,76,3.5,-6.5,42163,1,384,124,360
1987,77,5.5,-7,42509,2,454.4,128,360
